TC,PASS,FAIL,ERROR,SKIP
org.apache.jackrabbit.oak.spi.blob.ConcurrentBlobTest.test,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.blob.FileBlobStoreTest.downloadCallback,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.blob.FileBlobStoreTest.uploadCallback,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.blob.MemoryBlobStoreTest.downloadCallback,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.spi.blob.MemoryBlobStoreTest.uploadCallback,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreQueryTest.referenceIndex[Root: MEMORY Mounts: MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreQueryTest.referenceIndex[Root: SEGMENT Mounts: SEGMENT],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreQueryTest.referenceIndex[Root: DOCUMENT_H2 Mounts: DOCUMENT_H2],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreQueryTest.referenceIndex[Root: DOCUMENT_H2 Mounts: SEGMENT],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.composite.CompositeNodeStoreQueryTest.referenceIndex[Root: DOCUMENT_MEMORY Mounts: DOCUMENT_MEMORY],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.jcr.query.FacetTest.testFacetRetrievalMV,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.FacetTest.testMultipleFacetsRetrieval,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.FacetTest.testFacetRetrieval,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.FacetTest.testFacetRetrieval2,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.FacetTest.testFacetRetrievalWithAnonymousUser,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.QueryFulltextTest.testScore,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.QueryFulltextTest.testFulltextRelativeProperty,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.QueryFulltextTest.testFulltext,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SpellcheckTest.testSpellcheckMultipleWords,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SpellcheckTest.testSpellcheckSql,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SpellcheckTest.testSpellcheckXPath,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SuggestTest.testSuggestSql,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SuggestTest.testSuggestXPath,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.SuggestTest.testNoSuggestions,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.TextExtractionQueryTest.testFileContains,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.jcr.query.TextExtractionQueryTest.testNtFile,1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.plugins.index.lucene.directory.OakStreamingIndexFileTest.streamingWritesDontWorkPiecewise[COPY_BYTES BYTE_WISE_READ],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.directory.OakStreamingIndexFileTest.streamingWritesDontWorkPiecewise[COPY_BYTES BATCH_READ],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexAggregation2Test.excerpt,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.ambiguousSubtreeIndexWithDescendantConstraint,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexDescendantSuggestionTest.unionOnTwoDescendants,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.containsDash,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTestSQL2OptimisationTest.multiPhraseQuery,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.containsDash,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneIndexQueryTest.multiPhraseQuery,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.orderByScoreAcrossUnion,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LucenePropertyIndexTest.gb18030FulltextSuffixQuery,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.lucene.LuceneWritesOnSegmentStatsTest.org.apache.jackrabbit.oak.plugins.index.lucene.LuceneWritesOnSegmentStatsTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.elasticsearch.ElasticsearchPropertyIndexTest.propertyExistenceQuery,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.elasticsearch.ElasticsearchPropertyIndexTest.emptyIndex,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.elasticsearch.ElasticsearchPropertyIndexTest.nodeNameViaPropDefinition,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.index.elasticsearch.ElasticsearchPropertyIndexTest.indexSelection,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.AbstractTwoNodeTest.org.apache.jackrabbit.oak.plugins.document.AbstractTwoNodeTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.BasicDocumentStoreTest.modCountCondition[MemoryFixture: Memory],0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudGetLengthTest.org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudGetLengthTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudReadTest.org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudReadTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudWriteTest.org.apache.jackrabbit.oak.plugins.document.blob.cloud.DocumentMKCloudWriteTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.cloud.MongoCloudBlobGCTest.org.apache.jackrabbit.oak.plugins.document.blob.cloud.MongoCloudBlobGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.cloud.MongoCloudBlobStoreTest.org.apache.jackrabbit.oak.plugins.document.blob.cloud.MongoCloudBlobStoreTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKGetLengthGridFSTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKGetLengthGridFSTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKGetLengthTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKGetLengthTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKReadGridFSTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKReadGridFSTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKReadTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKReadTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKWriteGridFSTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKWriteGridFSTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKWriteTest.org.apache.jackrabbit.oak.plugins.document.blob.DocumentMKWriteTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreGetLengthTest.org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreGetLengthTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreReadTest.org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreReadTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreWriteTest.org.apache.jackrabbit.oak.plugins.document.blob.ds.DocumentMKDataStoreWriteTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.ds.MongoDataStoreBlobGCTest.org.apache.jackrabbit.oak.plugins.document.blob.ds.MongoDataStoreBlobGCTest,0.0,0.0,0.0,1.0
org.apache.jackrabbit.oak.plugins.document.blob.MongoBlobStoreTest.org.apache.jackrabbit.oak.plugins.document.blob.MongoBlobStoreTest,0.0,0.0,0.0,1.0
