org.apache.jackrabbit.oak.api.TypeComparisonTest, compareTypes, pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[BINARIES/BINARY], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[BINARIES/BINARY], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[BINARIES/BINARY], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[BINARIES/BINARY], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[BOOLEANS/BOOLEAN], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[BOOLEANS/BOOLEAN], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[BOOLEANS/BOOLEAN], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[BOOLEANS/BOOLEAN], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[DATES/DATE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[DATES/DATE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[DATES/DATE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[DATES/DATE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[DECIMALS/DECIMAL], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[DECIMALS/DECIMAL], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[DECIMALS/DECIMAL], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[DECIMALS/DECIMAL], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[DOUBLES/DOUBLE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[DOUBLES/DOUBLE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnMultiValueType[DOUBLES/DOUBLE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnMultiValueType[DOUBLES/DOUBLE], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testArrayTypeOnSingleValueType[LONGS/LONG], pass
org.apache.jackrabbit.oak.api.TypePreconditionTest, testBaseTypeOnSingleValueType[LONGS/LONG], pass
