TC,PASS,FAIL,ERROR,SKIP
me.prettyprint.cassandra.connection.HClientIdleConnectionRenewTest.testBorrowAndRenew,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.connection.HConnectionManagerTest.testMarkHostDownWithNoRetry,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.connection.HConnectionManagerTest.testSuspendCassandraHost,0.99,0.01,0.0,0.0
me.prettyprint.cassandra.connection.HConnectionManagerTest.testTimedOutOperateWithFailover,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.connection.HConnectionManagerTest.testRemoveHost,0.99,0.01,0.0,0.0
me.prettyprint.cassandra.connection.LatencyAwareHClientPoolTest.testReverse,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.connection.LatencyAwareHClientPoolTest.testThreshhold,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.io.StreamTest.testStreaming,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.io.StreamTest.testSkip,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.model.GetSliceQueryTest.testNullKeyInvalidQuery,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.model.HColumnFamilyTest.testColumnFamilySetup,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.model.HColumnFamilyTest.testColumnFamilyReadahead,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.model.HColumnFamilyTest.testClearAndRecall,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.model.HColumnFamilyTest.testToggleMultiget,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.service.BaseCassandraClusterTest.testDescribeKeyspaces,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.service.BaseCassandraClusterTest.testDescribeKeyspace,0.99,0.0,0.01,0.0
me.prettyprint.cassandra.service.template.SuperCfTemplateTest.testQuerySingleSubColumnExtractSuper,0.13,0.87,0.0,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSuperInsertGetRemove,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testBatchInsertGetRemove,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSubColumnQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testCounterSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSuperSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSubSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSubSliceCounterQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSuperSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSubSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testRangeSlicesQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testRangeSuperSlicesQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testRangeSuperSlicesQuery_order,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testInsertGetRemoveCounter,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testCounterMutation,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testIncrementDecrementCounter,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testRangeSubSlicesQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testRangeSubSlicesCounterQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testCountQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSuperCountQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testSubCountQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSliceQuery,0.99,0.0,0.01,0.0
me.prettyprint.hector.api.ApiV2SystemTest.testInsertGetRemove,0.99,0.0,0.01,0.0
