PROJECT,TC,PASS,FAIL,ERROR,SKIP
hector-100,me.prettyprint.cassandra.connection.HClientIdleConnectionRenewTest.testBorrowAndRenew,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.connection.HConnectionManagerTest.testMarkHostDownWithNoRetry,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.connection.HConnectionManagerTest.testSuspendCassandraHost,0.99,0.01,0.0,0.0
hector-100,me.prettyprint.cassandra.connection.HConnectionManagerTest.testTimedOutOperateWithFailover,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.connection.HConnectionManagerTest.testRemoveHost,0.99,0.01,0.0,0.0
hector-100,me.prettyprint.cassandra.connection.LatencyAwareHClientPoolTest.testReverse,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.connection.LatencyAwareHClientPoolTest.testThreshhold,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.io.StreamTest.testStreaming,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.io.StreamTest.testSkip,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.model.GetSliceQueryTest.testNullKeyInvalidQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.model.HColumnFamilyTest.testColumnFamilySetup,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.model.HColumnFamilyTest.testColumnFamilyReadahead,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.model.HColumnFamilyTest.testClearAndRecall,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.model.HColumnFamilyTest.testToggleMultiget,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.service.BaseCassandraClusterTest.testDescribeKeyspaces,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.service.BaseCassandraClusterTest.testDescribeKeyspace,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.cassandra.service.template.SuperCfTemplateTest.testQuerySingleSubColumnExtractSuper,0.13,0.87,0.0,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSuperInsertGetRemove,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testBatchInsertGetRemove,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSubColumnQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testCounterSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSuperSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSubSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSubSliceCounterQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSuperSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSubSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testRangeSlicesQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testRangeSuperSlicesQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testRangeSuperSlicesQuery_order,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testInsertGetRemoveCounter,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testCounterMutation,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testIncrementDecrementCounter,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testRangeSubSlicesQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testRangeSubSlicesCounterQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testCountQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSuperCountQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testSubCountQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testMultigetSliceQuery,0.99,0.0,0.01,0.0
hector-100,me.prettyprint.hector.api.ApiV2SystemTest.testInsertGetRemove,0.99,0.0,0.01,0.0
jackrabbit-oak-100,org.apache.jackrabbit.oak.jcr.observation.ObservationQueueFullWarnTest.testQueueFullThenFlushing[SegmentTar],0.99,0.01,0.0,0.0
jackrabbit-oak-100,org.apache.jackrabbit.oak.upgrade.cli.JdbcToSegmentWithMetadataTest.validateMigration,0.98,0.0,0.02,0.0
okhttp-100,okhttp3.internal.ws.RealWebSocketTest.unexpectedPongsDoNotInterfereWithFailureDetection,0.07,0.93,0.0,0.0
okhttp-100,okhttp3.internal.ws.RealWebSocketTest.serverCloseThenClientClose,0.16,0.84,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.throwingOnMessageClosesImmediatelyAndFails,0.77,0.23,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.nullByteStringThrows,0.78,0.22,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.wsScheme,0.99,0.01,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.webSocketAndApplicationInterceptors,0.72,0.28,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.closeReasonMaximumLength,0.87,0.13,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.readTimeoutAppliesWithinFrames,0.99,0.01,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.wssScheme,0.98,0.02,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.throwingOnClosingClosesImmediatelyAndFails,0.91,0.09,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.nullStringThrows,0.88,0.12,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.closeReasonTooLong,0.8,0.2,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledWithoutFailure,0.71,0.29,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.unplannedCloseHandledByCloseWithoutFailure,0.87,0.13,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.webSocketAndNetworkInterceptors,0.75,0.25,0.0,0.0
okhttp-100,okhttp3.internal.ws.WebSocketHttpTest.serverMessage,0.78,0.22,0.0,0.0
okhttp-100,okhttp3.CallKotlinTest.testHeadAfterPut,0.93,0.07,0.0,0.0
okhttp-100,okhttp3.EventListenerTest.requestBodyFailHttp2OverHttps,0.96,0.04,0.0,0.0
okhttp-100,okhttp3.EventListenerTest.requestBodyFailHttp1OverHttps,0.99,0.01,0.0,0.0
undertow-100,io.undertow.server.handlers.proxy.LoadBalancerConnectionPoolingTestCase.shouldReduceConnectionPool,0.99,0.01,0.0,0.0
undertow-100,io.undertow.server.security.ClientCertRenegotiationTestCase.testClientCertSuccessWithPostBody,0.99,0.0,0.01,0.0
wro4j-100,ro.isdc.wro.model.resource.processor.TestCssImportPreProcessor.testFromFolder,0.99,0.0,0.01,0.0
wro4j-100,ro.isdc.wro.model.resource.processor.TestLessCssImportPreProcessor.testFromFolder,0.99,0.0,0.01,0.0
wro4j-100,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidCss,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidNonAsciiSass,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidSass,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe,0.85,0.0,0.15,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldTestFromFolder,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafe,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldSucceedAfterAFailure,0.9,0.0,0.1,0.0
wro4j-100,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.executeMultipleTimesDoesntThrowOutOfMemoryException,0.9,0.0,0.1,0.0
