TC,PASS,FAIL,ERROR,SKIP
io.dropwizard.views.freemarker.FreemarkerViewRendererTest.returnsA500ForViewsThatCantCompile,0.0,0.0,0.0,1.0
io.dropwizard.migrations.DbMigrateDifferentFileCommandTest.testRunForFileFromFilesystem,0.0,0.0,0.0,1.0
io.dropwizard.client.DropwizardApacheConnectorTest.connect_timeout_override_changes_how_long_it_takes_for_a_connection_to_timeout,0.0,0.0,0.0,1.0
com.example.validation.InjectValidatorTest.shouldValidateNormally,1.0,0.0,0.0,0.0
io.dropwizard.metrics.CsvReporterFactoryTest.directoryCreatedOnStartup,1.0,0.0,0.0,0.0
io.dropwizard.jetty.HttpsConnectorFactoryTest.canBuildContextFactoryWhenWindowsKeyStoreAvailable,0.0,0.0,0.0,1.0
io.dropwizard.jetty.NetUtilTest.testDefaultTcpBacklogForWindows,0.0,0.0,0.0,1.0
io.dropwizard.jetty.NetUtilTest.testNonWindowsSpecifiedTcpBacklog,0.0,0.0,0.0,1.0
io.dropwizard.jetty.NetUtilTest.testNonWindowsDefaultTcpBacklog,0.0,0.0,0.0,1.0
io.dropwizard.util.DataSizeTest.deserializesCorrectlyWithJackson,1.0,0.0,0.0,0.0
io.dropwizard.util.EnumsTest.canGuess{String VideoFormat}[9],1.0,0.0,0.0,0.0
