org.apache.oozie.fluentjob.api.TestCondition, testActualCondition, pass
org.apache.oozie.fluentjob.api.TestCondition, testDefaultCondition, pass
org.apache.oozie.fluentjob.api.TestModifyOnce, testAllowOneModification, pass
org.apache.oozie.fluentjob.api.TestModifyOnce, testThrowOnSecondModification, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testPrepareAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testNameNodeAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralJobXmlsAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testConfigPropertyAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearDeletes, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testPipesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearFiles, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearMoves, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testStreamingAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testRemoveFiles, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutChgrp, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutChmod, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutMkdir, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearArchives, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testPipesAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testRemoveArchives, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearTouchzs, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralDeletesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testConfigClassAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testFromExistingBuilder, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralMkdirsAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testStreamingAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralChmodsAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testLauncherAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralTouchzsAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralArchivesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralFilesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutJobXmls, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearChgrps, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearChmods, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutMove, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutDelete, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralChgrpsAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testClearMkdirs, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralConfigPropertiesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testSeveralMovesAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testConfigClassAdded, pass
org.apache.oozie.fluentjob.api.action.TestActionAttributesBuilder, testWithoutTouchz, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testWithPermissionsCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testWithGroup, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetRecursiveCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetNonRecursiveCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetDirFilesCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testWithPath, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetNonRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testWithPathCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetDirFiles, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetRecursiveCalledAfterSetNonRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChgrpBuilder, testSetNonRecursiveCalledAfterSetRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testWithPermissionsCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testWithPermissions, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetRecursiveCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetNonRecursiveCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetDirFilesCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testWithPath, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetNonRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testWithPathCalledTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetDirFiles, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetRecursiveCalledAfterSetNonRecursive, pass
org.apache.oozie.fluentjob.api.action.TestChmodBuilder, testSetNonRecursiveCalledAfterSetRecursive, pass
org.apache.oozie.fluentjob.api.action.TestDelete, testPathAndSkipTrashAreCorrect, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testSeveralArgsAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testPrepareAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testClearArgs, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testFromOtherAction, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testResourceManagerAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testRemoveArgs, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testFromExistingActionDistcpSpecific, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testSameConfigPropertyAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testNameNodeAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testJavaOptsAdded, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testWithoutErrorHandler, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddMultipleDefaultConditionalChildrenThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddParentWithAndWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testIncorrectSubclassingThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testWithoutParentWhenConditionExists, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddingDuplicateParentBothTimesWithConditionThrows, pass
org.apache.oozie.fluentjob.api.action.TestDistcpActionBuilder, testAddDuplicateDefaultParentTwiceAsDefaultThrows, pass
