TC PASS FAIL ERROR SKIP
ro.isdc.wro.model.resource.processor.TestCssImportPreProcessor.testFromFolder 99 0 1 0
ro.isdc.wro.model.resource.processor.TestLessCssImportPreProcessor.testFromFolder 99 0 1 0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidCss 90 0 10 0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidNonAsciiSass 90 0 10 0
ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine.shouldProcessValidSass 90 0 10 0
ro.isdc.wro.extensions.processor.TestBourbonCssProcessor.shouldBeThreadSafe 85 0 15 0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafeWhenInitializingProcessor 90 0 10 0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldTestFromFolder 90 0 10 0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldBeThreadSafe 90 0 10 0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.shouldSucceedAfterAFailure 90 0 10 0
ro.isdc.wro.extensions.processor.TestRubySassCssProcessor.executeMultipleTimesDoesntThrowOutOfMemoryException 90 0 10 0
